#ring	det	x	y	z
4	59	-29.586	55.642	-90.200
4	60	-31.509	54.576	-90.200
4	61	-33.395	53.443	-90.200
4	62	-35.240	52.245	-90.200
4	63	-37.042	50.983	-90.200
4	64	-38.798	49.660	-90.200
4	65	-40.508	48.275	-90.200
4	66	-42.168	46.832	-90.200
4	67	-43.777	45.332	-90.200
4	68	-45.332	43.777	-90.200
4	69	-46.832	42.168	-90.200
4	70	-48.275	40.508	-90.200
4	71	-49.660	38.798	-90.200
4	72	-50.983	37.042	-90.200
4	73	-52.245	35.240	-90.200
4	74	-53.443	33.395	-90.200
4	75	-54.576	31.509	-90.200
4	76	-55.642	29.586	-90.200
4	77	-56.641	27.626	-90.200
4	78	-57.571	25.632	-90.200
4	79	-58.430	23.607	-90.200
4	80	-59.218	21.554	-90.200
4	81	-59.935	19.474	-90.200
4	82	-60.578	17.370	-90.200
4	83	-61.147	15.246	-90.200
4	84	-61.642	13.102	-90.200
4	85	-62.062	10.943	-90.200
4	86	-62.406	8.771	-90.200
4	87	-62.674	6.587	-90.200
4	88	-62.865	4.396	-90.200
4	89	-62.981	2.199	-90.200
4	90	-63.019	0.000	-90.200
4	91	-62.981	-2.199	-90.200
4	92	-62.865	-4.396	-90.200
4	93	-62.674	-6.587	-90.200
4	94	-62.406	-8.771	-90.200
4	95	-62.062	-10.943	-90.200
4	96	-61.642	-13.102	-90.200
4	97	-61.147	-15.246	-90.200
4	98	-60.578	-17.370	-90.200
4	99	-59.935	-19.474	-90.200
4	100	-59.218	-21.554	-90.200
4	101	-58.430	-23.607	-90.200
4	102	-57.571	-25.632	-90.200
4	103	-56.641	-27.626	-90.200
4	104	-55.642	-29.586	-90.200
4	105	-54.576	-31.509	-90.200
4	106	-53.443	-33.395	-90.200
4	107	-52.245	-35.240	-90.200
4	108	-50.983	-37.042	-90.200
4	109	-49.660	-38.798	-90.200
4	110	-48.275	-40.508	-90.200
4	111	-46.832	-42.168	-90.200
4	112	-45.332	-43.777	-90.200
4	113	-43.777	-45.332	-90.200
4	114	-42.168	-46.832	-90.200
4	115	-40.508	-48.275	-90.200
4	116	-38.798	-49.660	-90.200
4	117	-37.042	-50.983	-90.200
4	118	-35.240	-52.245	-90.200
4	119	-33.395	-53.443	-90.200
4	120	-31.509	-54.576	-90.200
4	121	-29.586	-55.642	-90.200
4	122	-27.626	-56.641	-90.200
4	123	-25.632	-57.571	-90.200
4	124	-23.607	-58.430	-90.200
4	125	-21.554	-59.218	-90.200
4	126	-19.474	-59.935	-90.200
4	127	-17.370	-60.578	-90.200
4	128	-15.246	-61.147	-90.200
4	129	-13.102	-61.642	-90.200
4	130	-10.943	-62.062	-90.200
4	131	-8.771	-62.406	-90.200
4	132	-6.587	-62.674	-90.200
4	133	-4.396	-62.865	-90.200
4	134	-2.199	-62.981	-90.200
4	135	-0.000	-63.019	-90.200
4	136	2.199	-62.981	-90.200
4	137	4.396	-62.865	-90.200
4	138	6.587	-62.674	-90.200
4	139	8.771	-62.406	-90.200
4	140	10.943	-62.062	-90.200
4	141	13.102	-61.642	-90.200
4	142	15.246	-61.147	-90.200
4	143	17.370	-60.578	-90.200
4	144	19.474	-59.935	-90.200
4	145	21.554	-59.218	-90.200
4	146	23.607	-58.430	-90.200
4	147	25.632	-57.571	-90.200
4	148	27.626	-56.641	-90.200
4	149	29.586	-55.642	-90.200
4	150	31.509	-54.576	-90.200
4	151	33.395	-53.443	-90.200
4	152	35.240	-52.245	-90.200
4	153	37.042	-50.983	-90.200
4	154	38.798	-49.660	-90.200
4	155	40.508	-48.275	-90.200
4	156	42.168	-46.832	-90.200
4	157	43.777	-45.332	-90.200
4	158	45.332	-43.777	-90.200
4	159	46.832	-42.168	-90.200
4	160	48.275	-40.508	-90.200
4	161	49.660	-38.798	-90.200
4	162	50.983	-37.042	-90.200
4	163	52.245	-35.240	-90.200
4	164	53.443	-33.395	-90.200
4	165	54.576	-31.509	-90.200
4	166	55.642	-29.586	-90.200
4	167	56.641	-27.626	-90.200
4	168	57.571	-25.632	-90.200
4	169	58.430	-23.607	-90.200
4	170	59.218	-21.554	-90.200
4	171	59.935	-19.474	-90.200
4	172	60.578	-17.370	-90.200
4	173	61.147	-15.246	-90.200
4	174	61.642	-13.102	-90.200
4	175	62.062	-10.943	-90.200
4	176	62.406	-8.771	-90.200
4	177	62.674	-6.587	-90.200
4	178	62.865	-4.396	-90.200
4	179	62.981	-2.199	-90.200
5	0	63.019	0.000	-88.000
5	1	62.981	2.199	-88.000
5	2	62.865	4.396	-88.000
5	3	62.674	6.587	-88.000
5	4	62.406	8.771	-88.000
5	5	62.062	10.943	-88.000
5	6	61.642	13.102	-88.000
5	7	61.147	15.246	-88.000
5	8	60.578	17.370	-88.000
5	9	59.935	19.474	-88.000
5	10	59.218	21.554	-88.000
5	11	58.430	23.607	-88.000
5	12	57.571	25.632	-88.000
5	13	56.641	27.626	-88.000
5	14	55.642	29.586	-88.000
5	15	54.576	31.509	-88.000
5	16	53.443	33.395	-88.000
5	17	52.245	35.240	-88.000
5	18	50.983	37.042	-88.000
5	19	49.660	38.798	-88.000
5	20	48.275	40.508	-88.000
5	21	46.832	42.168	-88.000
5	22	45.332	43.777	-88.000
5	23	43.777	45.332	-88.000
5	24	42.168	46.832	-88.000
5	25	40.508	48.275	-88.000
5	26	38.798	49.660	-88.000
5	27	37.042	50.983	-88.000
5	28	35.240	52.245	-88.000
5	29	33.395	53.443	-88.000
5	30	31.509	54.576	-88.000
5	31	29.586	55.642	-88.000
5	32	27.626	56.641	-88.000
5	33	25.632	57.571	-88.000
5	34	23.607	58.430	-88.000
5	35	21.554	59.218	-88.000
5	36	19.474	59.935	-88.000
5	37	17.370	60.578	-88.000
5	38	15.246	61.147	-88.000
5	39	13.102	61.642	-88.000
5	40	10.943	62.062	-88.000
5	41	8.771	62.406	-88.000
5	42	6.587	62.674	-88.000
5	43	4.396	62.865	-88.000
5	44	2.199	62.981	-88.000
5	45	0.000	63.019	-88.000
5	46	-2.199	62.981	-88.000
5	47	-4.396	62.865	-88.000
5	48	-6.587	62.674	-88.000
5	49	-8.771	62.406	-88.000
5	50	-10.943	62.062	-88.000
5	51	-13.102	61.642	-88.000
5	52	-15.246	61.147	-88.000
5	53	-17.370	60.578	-88.000
5	54	-19.474	59.935	-88.000
5	55	-21.554	59.218	-88.000
5	56	-23.607	58.430	-88.000
5	57	-25.632	57.571	-88.000
5	58	-27.626	56.641	-88.000
5	59	-29.586	55.642	-88.000
5	60	-31.509	54.576	-88.000
5	61	-33.395	53.443	-88.000
5	62	-35.240	52.245	-88.000
5	63	-37.042	50.983	-88.000
5	64	-38.798	49.660	-88.000
5	65	-40.508	48.275	-88.000
5	66	-42.168	46.832	-88.000
5	67	-43.777	45.332	-88.000
5	68	-45.332	43.777	-88.000
5	69	-46.832	42.168	-88.000
5	70	-48.275	40.508	-88.000
5	71	-49.660	38.798	-88.000
5	72	-50.983	37.042	-88.000
5	73	-52.245	35.240	-88.000
5	74	-53.443	33.395	-88.000
5	75	-54.576	31.509	-88.000
5	76	-55.642	29.586	-88.000
5	77	-56.641	27.626	-88.000
5	78	-57.571	25.632	-88.000
5	79	-58.430	23.607	-88.000
5	80	-59.218	21.554	-88.000
5	81	-59.935	19.474	-88.000
5	82	-60.578	17.370	-88.000
5	83	-61.147	15.246	-88.000
5	84	-61.642	13.102	-88.000
5	85	-62.062	10.943	-88.000
5	86	-62.406	8.771	-88.000
5	87	-62.674	6.587	-88.000
5	88	-62.865	4.396	-88.000
5	89	-62.981	2.199	-88.000
5	90	-63.019	0.000	-88.000
5	91	-62.981	-2.199	-88.000
5	92	-62.865	-4.396	-88.000
5	93	-62.674	-6.587	-88.000
5	94	-62.406	-8.771	-88.000
5	95	-62.062	-10.943	-88.000
5	96	-61.642	-13.102	-88.000
5	97	-61.147	-15.246	-88.000
5	98	-60.578	-17.370	-88.000
5	99	-59.935	-19.474	-88.000
5	100	-59.218	-21.554	-88.000
5	101	-58.430	-23.607	-88.000
5	102	-57.571	-25.632	-88.000
5	103	-56.641	-27.626	-88.000
5	104	-55.642	-29.586	-88.000
5	105	-54.576	-31.509	-88.000
5	106	-53.443	-33.395	-88.000
5	107	-52.245	-35.240	-88.000
5	108	-50.983	-37.042	-88.000
5	109	-49.660	-38.798	-88.000
5	110	-48.275	-40.508	-88.000
5	111	-46.832	-42.168	-88.000
5	112	-45.332	-43.777	-88.000
5	113	-43.777	-45.332	-88.000
5	114	-42.168	-46.832	-88.000
5	115	-40.508	-48.275	-88.000
5	116	-38.798	-49.660	-88.000
5	117	-37.042	-50.983	-88.000
5	118	-35.240	-52.245	-88.000
5	119	-33.395	-53.443	-88.000
5	120	-31.509	-54.576	-88.000
5	121	-29.586	-55.642	-88.000
5	122	-27.626	-56.641	-88.000
5	123	-25.632	-57.571	-88.000
5	124	-23.607	-58.430	-88.000
5	125	-21.554	-59.218	-88.000
5	126	-19.474	-59.935	-88.000
5	127	-17.370	-60.578	-88.000
5	128	-15.246	-61.147	-88.000
5	129	-13.102	-61.642	-88.000
5	130	-10.943	-62.062	-88.000
5	131	-8.771	-62.406	-88.000
5	132	-6.587	-62.674	-88.000
5	133	-4.396	-62.865	-88.000
5	134	-2.199	-62.981	-88.000
5	135	-0.000	-63.019	-88.000
5	136	2.199	-62.981	-88.000
5	137	4.396	-62.865	-88.000
5	138	6.587	-62.674	-88.000
5	139	8.771	-62.406	-88.000
5	140	10.943	-62.062	-88.000
5	141	13.102	-61.642	-88.000
5	142	15.246	-61.147	-88.000
5	143	17.370	-60.578	-88.000
5	144	19.474	-59.935	-88.000
5	145	21.554	-59.218	-88.000
5	146	23.607	-58.430	-88.000
5	147	25.632	-57.571	-88.000
5	148	27.626	-56.641	-88.000
5	149	29.586	-55.642	-88.000
5	150	31.509	-54.576	-88.000
5	151	33.395	-53.443	-88.000
5	152	35.240	-52.245	-88.000
5	153	37.042	-50.983	-88.000
5	154	38.798	-49.660	-88.000
5	155	40.508	-48.275	-88.000
5	156	42.168	-46.832	-88.000
5	157	43.777	-45.332	-88.000
5	158	45.332	-43.777	-88.000
5	159	46.832	-42.168	-88.000
5	160	48.275	-40.508	-88.000
5	161	49.660	-38.798	-88.000
5	162	50.983	-37.042	-88.000
5	163	52.245	-35.240	-88.000
5	164	53.443	-33.395	-88.000
5	165	54.576	-31.509	-88.000
5	166	55.642	-29.586	-88.000
5	167	56.641	-27.626	-88.000
5	168	57.571	-25.632	-88.000
5	169	58.430	-23.607	-88.000
5	170	59.218	-21.554	-88.000
5	171	59.935	-19.474	-88.000
5	172	60.578	-17.370	-88.000
5	173	61.147	-15.246	-88.000
5	174	61.642	-13.102	-88.000
5	175	62.062	-10.943	-88.000
5	176	62.406	-8.771	-88.000
5	177	62.674	-6.587	-88.000
5	178	62.865	-4.396	-88.000
5	179	62.981	-2.199	-88.000
6	0	63.019	0.000	-85.800
6	1	62.981	2.199	-85.800
6	2	62.865	4.396	-85.800
6	3	62.674	6.587	-85.800
6	4	62.406	8.771	-85.800
6	5	62.062	10.943	-85.800
6	6	61.642	13.102	-85.800
6	7	61.147	15.246	-85.800
6	8	60.578	17.370	-85.800
6	9	59.935	19.474	-85.800
6	10	59.218	21.554	-85.800
6	11	58.430	23.607	-85.800
6	12	57.571	25.632	-85.800
6	13	56.641	27.626	-85.800
6	14	55.642	29.586	-85.800
6	15	54.576	31.509	-85.800
6	16	53.443	33.395	-85.800
6	17	52.245	35.240	-85.800
6	18	50.983	37.042	-85.800
6	19	49.660	38.798	-85.800
6	20	48.275	40.508	-85.800
6	21	46.832	42.168	-85.800
6	22	45.332	43.777	-85.800
6	23	43.777	45.332	-85.800
6	24	42.168	46.832	-85.800
6	25	40.508	48.275	-85.800
6	26	38.798	49.660	-85.800
6	27	37.042	50.983	-85.800
6	28	35.240	52.245	-85.800
6	29	33.395	53.443	-85.800
6	30	31.509	54.576	-85.800
6	31	29.586	55.642	-85.800
6	32	27.626	56.641	-85.800
6	33	25.632	57.571	-85.800
6	34	23.607	58.430	-85.800
6	35	21.554	59.218	-85.800
6	36	19.474	59.935	-85.800
6	37	17.370	60.578	-85.800
6	38	15.246	61.147	-85.800
6	39	13.102	61.642	-85.800
6	40	10.943	62.062	-85.800
6	41	8.771	62.406	-85.800
6	42	6.587	62.674	-85.800
6	43	4.396	62.865	-85.800
6	44	2.199	62.981	-85.800
6	45	0.000	63.019	-85.800
6	46	-2.199	62.981	-85.800
6	47	-4.396	62.865	-85.800
6	48	-6.587	62.674	-85.800
6	49	-8.771	62.406	-85.800
6	50	-10.943	62.062	-85.800
6	51	-13.102	61.642	-85.800
6	52	-15.246	61.147	-85.800
6	53	-17.370	60.578	-85.800
6	54	-19.474	59.935	-85.800
6	55	-21.554	59.218	-85.800
6	56	-23.607	58.430	-85.800
6	57	-25.632	57.571	-85.800
6	58	-27.626	56.641	-85.800
6	59	-29.586	55.642	-85.800
6	60	-31.509	54.576	-85.800
6	61	-33.395	53.443	-85.800
6	62	-35.240	52.245	-85.800
6	63	-37.042	50.983	-85.800
6	64	-38.798	49.660	-85.800
6	65	-40.508	48.275	-85.800
6	66	-42.168	46.832	-85.800
6	67	-43.777	45.332	-85.800
6	68	-45.332	43.777	-85.800
6	69	-46.832	42.168	-85.800
6	70	-48.275	40.508	-85.800
6	71	-49.660	38.798	-85.800
6	72	-50.983	37.042	-85.800
6	73	-52.245	35.240	-85.800
6	74	-53.443	33.395	-85.800
6	75	-54.576	31.509	-85.800
6	76	-55.642	29.586	-85.800
6	77	-56.641	27.626	-85.800
6	78	-57.571	25.632	-85.800
6	79	-58.430	23.607	-85.800
6	80	-59.218	21.554	-85.800
6	81	-59.935	19.474	-85.800
6	82	-60.578	17.370	-85.800
6	83	-61.147	15.246	-85.800
6	84	-61.642	13.102	-85.800
6	85	-62.062	10.943	-85.800
6	86	-62.406	8.771	-85.800
6	87	-62.674	6.587	-85.800
6	88	-62.865	4.396	-85.800
6	89	-62.981	2.199	-85.800
6	90	-63.019	0.000	-85.800
6	91	-62.981	-2.199	-85.800
6	92	-62.865	-4.396	-85.800
6	93	-62.674	-6.587	-85.800
6	94	-62.406	-8.771	-85.800
6	95	-62.062	-10.943	-85.800
6	96	-61.642	-13.102	-85.800
6	97	-61.147	-15.246	-85.800
6	98	-60.578	-17.370	-85.800
6	99	-59.935	-19.474	-85.800
6	100	-59.218	-21.554	-85.800
6	101	-58.430	-23.607	-85.800
6	102	-57.571	-25.632	-85.800
6	103	-56.641	-27.626	-85.800
6	104	-55.642	-29.586	-85.800
6	105	-54.576	-31.509	-85.800
6	106	-53.443	-33.395	-85.800
6	107	-52.245	-35.240	-85.800
6	108	-50.983	-37.042	-85.800
6	109	-49.660	-38.798	-85.800
6	110	-48.275	-40.508	-85.800
6	111	-46.832	-42.168	-85.800
6	112	-45.332	-43.777	-85.800
6	113	-43.777	-45.332	-85.800
6	114	-42.168	-46.832	-85.800
6	115	-40.508	-48.275	-85.800
6	116	-38.798	-49.660	-85.800
6	117	-37.042	-50.983	-85.800
6	118	-35.240	-52.245	-85.800
6	119	-33.395	-53.443	-85.800
6	120	-31.509	-54.576	-85.800
6	121	-29.586	-55.642	-85.800
6	122	-27.626	-56.641	-85.800
6	123	-25.632	-57.571	-85.800
6	124	-23.607	-58.430	-85.800
6	125	-21.554	-59.218	-85.800
6	126	-19.474	-59.935	-85.800
6	127	-17.370	-60.578	-85.800
6	128	-15.246	-61.147	-85.800
6	129	-13.102	-61.642	-85.800
6	130	-10.943	-62.062	-85.800
6	131	-8.771	-62.406	-85.800
6	132	-6.587	-62.674	-85.800
6	133	-4.396	-62.865	-85.800
6	134	-2.199	-62.981	-85.800
6	135	-0.000	-63.019	-85.800
6	136	2.199	-62.981	-85.800
6	137	4.396	-62.865	-85.800
6	138	6.587	-62.674	-85.800
6	139	8.771	-62.406	-85.800
6	140	10.943	-62.062	-85.800
6	141	13.102	-61.642	-85.800
6	142	15.246	-61.147	-85.800
6	143	17.370	-60.578	-85.800
6	144	19.474	-59.935	-85.800
6	145	21.554	-59.218	-85.800
6	146	23.607	-58.430	-85.800
6	147	25.632	-57.571	-85.800
6	148	27.626	-56.641	-85.800
6	149	29.586	-55.642	-85.800
6	150	31.509	-54.576	-85.800
6	151	33.395	-53.443	-85.800
6	152	35.240	-52.245	-85.800
6	153	37.042	-50.983	-85.800
6	154	38.798	-49.660	-85.800
6	155	40.508	-48.275	-85.800
6	156	42.168	-46.832	-85.800
6	157	43.777	-45.332	-85.800
6	158	45.332	-43.777	-85.800
6	159	46.832	-42.168	-85.800
6	160	48.275	-40.508	-85.800
6	161	49.660	-38.798	-85.800
6	162	50.983	-37.042	-85.800
6	163	52.245	-35.240	-85.800
6	164	53.443	-33.395	-85.800
6	165	54.576	-31.509	-85.800
6	166	55.642	-29.586	-85.800
6	167	56.641	-27.626	-85.800
6	168	57.571	-25.632	-85.800
6	169	58.430	-23.607	-85.800
6	170	59.218	-21.554	-85.800
6	171	59.935	-19.474	-85.800
6	172	60.578	-17.370	-85.800
6	173	61.147	-15.246	-85.800
6	174	61.642	-13.102	-85.800
6	175	62.062	-10.943	-85.800
6	176	62.406	-8.771	-85.800
6	177	62.674	-6.587	-85.800
6	178	62.865	-4.396	-85.800
6	179	62.981	-2.199	-85.800
7	0	63.019	0.000	-83.600
7	1	62.981	2.199	-83.600
7	2	62.865	4.396	-83.600
7	3	62.674	6.587	-83.600
7	4	62.406	8.771	-83.600
7	5	62.062	10.943	-83.600
7	6	61.642	13.102	-83.600
7	7	61.147	15.246	-83.600
7	8	60.578	17.370	-83.600
7	9	59.935	19.474	-83.600
7	10	59.218	21.554	-83.600
7	11	58.430	23.607	-83.600
7	12	57.571	25.632	-83.600
7	13	56.641	27.626	-83.600
7	14	55.642	29.586	-83.600
7	15	54.576	31.509	-83.600
7	16	53.443	33.395	-83.600
7	17	52.245	35.240	-83.600
7	18	50.983	37.042	-83.600
7	19	49.660	38.798	-83.600
7	20	48.275	40.508	-83.600
7	21	46.832	42.168	-83.600
7	22	45.332	43.777	-83.600
7	23	43.777	45.332	-83.600
7	24	42.168	46.832	-83.600
7	25	40.508	48.275	-83.600
7	26	38.798	49.660	-83.600
7	27	37.042	50.983	-83.600
7	28	35.240	52.245	-83.600
7	29	33.395	53.443	-83.600
7	30	31.509	54.576	-83.600
7	31	29.586	55.642	-83.600
7	32	27.626	56.641	-83.600
7	33	25.632	57.571	-83.600
7	34	23.607	58.430	-83.600
7	35	21.554	59.218	-83.600
7	36	19.474	59.935	-83.600
7	37	17.370	60.578	-83.600
7	38	15.246	61.147	-83.600
7	39	13.102	61.642	-83.600
7	40	10.943	62.062	-83.600
7	41	8.771	62.406	-83.600
7	42	6.587	62.674	-83.600
7	43	4.396	62.865	-83.600
7	44	2.199	62.981	-83.600
7	45	0.000	63.019	-83.600
7	46	-2.199	62.981	-83.600
7	47	-4.396	62.865	-83.600
7	48	-6.587	62.674	-83.600
7	49	-8.771	62.406	-83.600
7	50	-10.943	62.062	-83.600
7	51	-13.102	61.642	-83.600
7	52	-15.246	61.147	-83.600
7	53	-17.370	60.578	-83.600
7	54	-19.474	59.935	-83.600
7	55	-21.554	59.218	-83.600
7	56	-23.607	58.430	-83.600
7	57	-25.632	57.571	-83.600
7	58	-27.626	56.641	-83.600
7	59	-29.586	55.642	-83.600
7	60	-31.509	54.576	-83.600
7	61	-33.395	53.443	-83.600
7	62	-35.240	52.245	-83.600
7	63	-37.042	50.983	-83.600
7	64	-38.798	49.660	-83.600
7	65	-40.508	48.275	-83.600
7	66	-42.168	46.832	-83.600
7	67	-43.777	45.332	-83.600
7	68	-45.332	43.777	-83.600
7	69	-46.832	42.168	-83.600
7	70	-48.275	40.508	-83.600
7	71	-49.660	38.798	-83.600
7	72	-50.983	37.042	-83.600
7	73	-52.245	35.240	-83.600
7	74	-53.443	33.395	-83.600
7	75	-54.576	31.509	-83.600
7	76	-55.642	29.586	-83.600
7	77	-56.641	27.626	-83.600
7	78	-57.571	25.632	-83.600
7	79	-58.430	23.607	-83.600
7	80	-59.218	21.554	-83.600
7	81	-59.935	19.474	-83.600
7	82	-60.578	17.370	-83.600
7	83	-61.147	15.246	-83.600
7	84	-61.642	13.102	-83.600
7	85	-62.062	10.943	-83.600
7	86	-62.406	8.771	-83.600
7	87	-62.674	6.587	-83.600
7	88	-62.865	4.396	-83.600
7	89	-62.981	2.199	-83.600
7	90	-63.019	0.000	-83.600
7	91	-62.981	-2.199	-83.600
7	92	-62.865	-4.396	-83.600
7	93	-62.674	-6.587	-83.600
7	94	-62.406	-8.771	-83.600
7	95	-62.062	-10.943	-83.600
7	96	-61.642	-13.102	-83.600
7	97	-61.147	-15.246	-83.600
7	98	-60.578	-17.370	-83.600
7	99	-59.935	-19.474	-83.600
7	100	-59.218	-21.554	-83.600
7	101	-58.430	-23.607	-83.600
7	102	-57.571	-25.632	-83.600
7	103	-56.641	-27.626	-83.600
7	104	-55.642	-29.586	-83.600
7	105	-54.576	-31.509	-83.600
7	106	-53.443	-33.395	-83.600
7	107	-52.245	-35.240	-83.600
7	108	-50.983	-37.042	-83.600
7	109	-49.660	-38.798	-83.600
7	110	-48.275	-40.508	-83.600
7	111	-46.832	-42.168	-83.600
7	112	-45.332	-43.777	-83.600
7	113	-43.777	-45.332	-83.600
7	114	-42.168	-46.832	-83.600
7	115	-40.508	-48.275	-83.600
7	116	-38.798	-49.660	-83.600
7	117	-37.042	-50.983	-83.600
7	118	-35.240	-52.245	-83.600
7	119	-33.395	-53.443	-83.600
7	120	-31.509	-54.576	-83.600
7	121	-29.586	-55.642	-83.600
7	122	-27.626	-56.641	-83.600
7	123	-25.632	-57.571	-83.600
7	124	-23.607	-58.430	-83.600
7	125	-21.554	-59.218	-83.600
7	126	-19.474	-59.935	-83.600
7	127	-17.370	-60.578	-83.600
7	128	-15.246	-61.147	-83.600
7	129	-13.102	-61.642	-83.600
7	130	-10.943	-62.062	-83.600
7	131	-8.771	-62.406	-83.600
7	132	-6.587	-62.674	-83.600
7	133	-4.396	-62.865	-83.600
7	134	-2.199	-62.981	-83.600
7	135	-0.000	-63.019	-83.600
7	136	2.199	-62.981	-83.600
7	137	4.396	-62.865	-83.600
7	138	6.587	-62.674	-83.600
7	139	8.771	-62.406	-83.600
7	140	10.943	-62.062	-83.600
7	141	13.102	-61.642	-83.600
7	142	15.246	-61.147	-83.600
7	143	17.370	-60.578	-83.600
7	144	19.474	-59.935	-83.600
7	145	21.554	-59.218	-83.600
7	146	23.607	-58.430	-83.600
7	147	25.632	-57.571	-83.600
7	148	27.626	-56.641	-83.600
7	149	29.586	-55.642	-83.600
7	150	31.509	-54.576	-83.600
7	151	33.395	-53.443	-83.600
7	152	35.240	-52.245	-83.600
7	153	37.042	-50.983	-83.600
7	154	38.798	-49.660	-83.600
7	155	40.508	-48.275	-83.600
7	156	42.168	-46.832	-83.600
7	157	43.777	-45.332	-83.600
7	158	45.332	-43.777	-83.600
7	159	46.832	-42.168	-83.600
7	160	48.275	-40.508	-83.600
7	161	49.660	-38.798	-83.600
7	162	50.983	-37.042	-83.600
7	163	52.245	-35.240	-83.600
7	164	53.443	-33.395	-83.600
7	165	54.576	-31.509	-83.600
7	166	55.642	-29.586	-83.600
7	167	56.641	-27.626	-83.600
7	168	57.571	-25.632	-83.600
7	169	58.430	-23.607	-83.600
7	170	59.218	-21.554	-83.600
7	171	59.935	-19.474	-83.600
7	172	60.578	-17.370	-83.600
7	173	61.147	-15.246	-83.600
7	174	61.642	-13.102	-83.600
7	175	62.062	-10.943	-83.600
7	176	62.406	-8.771	-83.600
7	177	62.674	-6.587	-83.600
7	178	62.865	-4.396	-83.600
7	179	62.981	-2.199	-83.600
8	0	63.019	0.000	-81.400
8	1	62.981	2.199	-81.400
8	2	62.865	4.396	-81.400
8	3	62.674	6.587	-81.400
8	4	62.406	8.771	-81.400
8	5	62.062	10.943	-81.400
8	6	61.642	13.102	-81.400
8	7	61.147	15.246	-81.400
8	8	60.578	17.370	-81.400
8	9	59.935	19.474	-81.400
8	10	59.218	21.554	-81.400
8	11	58.430	23.607	-81.400
8	12	57.571	25.632	-81.400
8	13	56.641	27.626	-81.400
8	14	55.642	29.586	-81.400
8	15	54.576	31.509	-81.400
8	16	53.443	33.395	-81.400
8	17	52.245	35.240	-81.400
8	18	50.983	37.042	-81.400
8	19	49.660	38.798	-81.400
8	20	48.275	40.508	-81.400
8	21	46.832	42.168	-81.400
8	22	45.332	43.777	-81.400
8	23	43.777	45.332	-81.400
8	24	42.168	46.832	-81.400
8	25	40.508	48.275	-81.400
8	26	38.798	49.660	-81.400
8	27	37.042	50.983	-81.400
8	28	35.240	52.245	-81.400
8	29	33.395	53.443	-81.400
8	30	31.509	54.576	-81.400
8	31	29.586	55.642	-81.400
8	32	27.626	56.641	-81.400
8	33	25.632	57.571	-81.400
8	34	23.607	58.430	-81.400
8	35	21.554	59.218	-81.400
8	36	19.474	59.935	-81.400
8	37	17.370	60.578	-81.400
8	38	15.246	61.147	-81.400
8	39	13.102	61.642	-81.400
8	40	10.943	62.062	-81.400
8	41	8.771	62.406	-81.400
8	42	6.587	62.674	-81.400
8	43	4.396	62.865	-81.400
8	44	2.199	62.981	-81.400
8	45	0.000	63.019	-81.400
8	46	-2.199	62.981	-81.400
8	47	-4.396	62.865	-81.400
8	48	-6.587	62.674	-81.400
8	49	-8.771	62.406	-81.400
8	50	-10.943	62.062	-81.400
8	51	-13.102	61.642	-81.400
8	52	-15.246	61.147	-81.400
8	53	-17.370	60.578	-81.400
8	54	-19.474	59.935	-81.400
8	55	-21.554	59.218	-81.400
8	56	-23.607	58.430	-81.400
8	57	-25.632	57.571	-81.400
8	58	-27.626	56.641	-81.400
8	59	-29.586	55.642	-81.400
8	60	-31.509	54.576	-81.400
8	61	-33.395	53.443	-81.400
8	62	-35.240	52.245	-81.400
8	63	-37.042	50.983	-81.400
8	64	-38.798	49.660	-81.400
8	65	-40.508	48.275	-81.400
8	66	-42.168	46.832	-81.400
8	67	-43.777	45.332	-81.400
8	68	-45.332	43.777	-81.400
8	69	-46.832	42.168	-81.400
8	70	-48.275	40.508	-81.400
8	71	-49.660	38.798	-81.400
8	72	-50.983	37.042	-81.400
8	73	-52.245	35.240	-81.400
8	74	-53.443	33.395	-81.400
8	75	-54.576	31.509	-81.400
8	76	-55.642	29.586	-81.400
8	77	-56.641	27.626	-81.400
8	78	-57.571	25.632	-81.400
8	79	-58.430	23.607	-81.400
8	80	-59.218	21.554	-81.400
8	81	-59.935	19.474	-81.400
8	82	-60.578	17.370	-81.400
8	83	-61.147	15.246	-81.400
8	84	-61.642	13.102	-81.400
8	85	-62.062	10.943	-81.400
8	86	-62.406	8.771	-81.400
8	87	-62.674	6.587	-81.400
8	88	-62.865	4.396	-81.400
8	89	-62.981	2.199	-81.400
8	90	-63.019	0.000	-81.400
8	91	-62.981	-2.199	-81.400
8	92	-62.865	-4.396	-81.400
8	93	-62.674	-6.587	-81.400
8	94	-62.406	-8.771	-81.400
8	95	-62.062	-10.943	-81.400
8	96	-61.642	-13.102	-81.400
8	97	-61.147	-15.246	-81.400
8	98	-60.578	-17.370	-81.400
8	99	-59.935	-19.474	-81.400
8	100	-59.218	-21.554	-81.400
8	101	-58.430	-23.607	-81.400
8	102	-57.571	-25.632	-81.400
8	103	-56.641	-27.626	-81.400
8	104	-55.642	-29.586	-81.400
8	105	-54.576	-31.509	-81.400
8	106	-53.443	-33.395	-81.400
8	107	-52.245	-35.240	-81.400
8	108	-50.983	-37.042	-81.400
8	109	-49.660	-38.798	-81.400
8	110	-48.275	-40.508	-81.400
8	111	-46.832	-42.168	-81.400
8	112	-45.332	-43.777	-81.400
8	113	-43.777	-45.332	-81.400
8	114	-42.168	-46.832	-81.400
